学号,姓名,课程编号,课程名称,成绩,学分,学期
2022001,张三,CS101,高等数学(一),85,5,2023秋
2022001,张三,CS102,大学英语,72,4,2023秋
2022001,张三,CS103,程序设计基础,68,4,2024春
2022001,张三,CS104,数据结构,58,4,2024春
2022001,张三,CS105,操作系统,91,3,2024秋
2022001,张三,CS106,计算机网络,76,3,2024秋
2022001,张三,CS107,数据库原理,82,3,2024秋
2022001,张三,CS108,软件工程,75,2,2025春
2022001,张三,CS109,专业英语,64,2,2025春
2022001,张三,CS110,毕业设计,80,3,2025秋
2022001,张三,CS201,机器学习导论,88,2,2025春
2022001,张三,CS202,云计算技术,77,2,2025春
2022001,张三,GE102,音乐鉴赏,92,2,2025春
2022004,李四,CS101,高等数学(一),90,5,2023秋
2022004,李四,CS102,大学英语,72,4,2023秋
2022004,李四,CS103,程序设计基础,68,4,2024春
2022004,李四,CS104,数据结构,55,4,2024春
2022004,李四,CS104,数据结构,74,4,2025春
2022004,李四,CS105,操作系统,良,3,2024秋
2022004,李四,CS106,计算机网络,76,3,2024秋
2022004,李四,CS107,数据库原理,82,3,2024秋
2022004,李四,CS108,软件工程,75,2,2025春
2022004,李四,CS109,专业英语,64,2,2025春
2022004,李四,CS110,毕业设计,80,3,2025秋
2022004,李四,CS201,机器学习导论,88,2,2025春
2022004,李四,CS202,云计算技术,77,2,2025春
2022004,李四,CS203,嵌入式系统,81,2,2025春
2022004,李四,GE101,世界古代史,85,2,2025春
2022004,李四,GE103,大学生心理健康,90,2,2025春
