student_id,name,Q1,Q2,Q3,Q4,Q5,Q6
S001,张明,D,ACD,T,4,5.00,"设买了x本笔记本,y支铅笔;由题意得:12x+3y=50,x+y=7;解得x=4,y=9"
S002,李华,B,ABD,F,3,4.95,"列二元一次方程组并用代入消元法:x+y=7,12x+3y=50;x=4,y=9 答:笔记本4本铅笔9支"
S003,王芳,d,Acd,t,4,5.02,"先假设全买铅笔共21元剩29元差价即换为笔记本:每个加9元则需约3.22本...取整尝试得4本9支符合条件 用了二元一次思想"
S004,赵磊,C,BD,f,,5.01,空缺未作答
S005,陈思思,a,abcd,True,X,五点零,"根据题目可列出两个等式构成二元一次方程组通过代入消元求得 笔记本4本 和 铅笔9支 总计花费48+27 不对应该重算..."
S006,刘洋,D,ABC,F,3,4.80,直接猜的答案没过程不对吧?算了写个思路:总件数固定就枚举呗 当n=4时p=3验证价格成立所以是4本3支等等再算一次...
S007,黄敏,D,ACD,T,４,５．００,"标准解法：建立二元一次方程组 12x+3y=50 且 x+y=7 解之得 x=4 y=9 故购买方案为笔记本四本铅笔九支"
S008,周宇,B,,,5,"",跳过了这道大题不会做 sorry老师qwq
S009,吴雪儿,D,ACD,T,4,5.05,"答：笔记本买4本 铅笔买9只 因为满足数量约束和价值约束 同时使用了二元一次方程组的方法论"
S010,郑天一,A,A,T,4,5.00,"方法一 枚举：(0,7)->(1,?)...(4,9),(...)只有当 n_pencil=9,n_book=4 时同时满足约束 方法二 二元一次方程组同上结果一致"

